,index,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,x1,x2,x3,x4,x5,x6,x7,math
116,162,1,2,5,2,4,2,4,3,4,4,5,5,3,3,1,5,1,1,3,4,2,4,3,5,1,4,3,5,3,4,4,4,3,4,3,2,3,2,5,3,12.0,9.0,30.0,19.0,5.0,-0.0,-0.0,111.0
117,164,3,5,1,3,3,4,4,4,2,4,2,5,3,5,3,3,2,3,4,4,2,4,5,4,2,5,2,3,2,3,3,2,2,3,3,3,4,3,3,4,8.0,1.0,29.0,19.0,4.0,2.0,1.0,109.0
118,165,4,5,3,5,1,5,5,2,1,5,4,5,1,3,4,1,5,5,2,1,1,2,1,4,1,3,1,5,1,2,1,4,4,1,1,5,3,3,1,1,-8.0,-14.0,26.0,17.0,-2.0,1.0,3.0,87.0
119,166,5,5,3,3,3,5,5,2,4,1,3,1,5,2,4,3,2,5,3,1,4,3,1,4,5,1,1,3,1,1,3,2,5,1,4,4,4,1,1,3,-2.0,-0.0,22.0,21.0,1.0,4.0,2.0,115.0
120,167,3,3,4,4,2,4,3,2,2,4,4,4,2,2,5,3,4,4,4,3,3,3,3,5,3,4,2,4,4,2,1,2,4,1,3,3,4,2,1,3,-4.0,-5.0,27.0,20.0,3.0,2.0,2.0,100.0
121,170,5,3,5,3,4,2,5,3,4,4,4,5,2,2,2,2,2,3,5,1,1,4,4,4,1,5,2,5,1,4,2,2,1,1,5,2,3,5,1,5,-2.0,3.0,31.0,18.0,8.0,7.0,6.0,108.0
122,172,2,3,5,2,3,2,2,2,1,1,2,4,1,3,2,1,5,3,1,1,2,2,4,4,1,3,1,2,1,1,2,3,2,2,3,3,1,2,1,3,-3.0,-1.0,21.0,13.0,4.0,0.0,1.0,113.0
123,174,3,4,3,4,2,3,2,2,2,5,3,3,2,3,4,1,4,5,3,3,1,2,3,5,2,5,1,3,3,1,1,3,3,2,3,5,3,3,2,2,-3.0,-9.0,26.0,17.0,2.0,0.0,2.0,100.0
124,175,4,4,2,4,2,4,3,2,2,5,4,4,4,1,4,3,5,4,5,3,3,2,2,4,2,5,4,4,2,2,1,2,3,2,3,5,2,3,2,3,-1.0,-5.0,28.0,19.0,2.0,3.0,2.0,102.0
125,176,3,5,3,5,1,4,2,3,1,5,4,3,1,2,3,2,5,5,4,1,1,1,3,4,1,3,1,5,2,1,1,3,5,3,3,5,3,1,3,3,-3.0,-13.0,26.0,16.0,2.0,0.0,1.0,99.0
126,177,3,1,4,3,4,3,3,3,2,2,3,4,3,3,2,4,1,2,2,3,2,5,1,3,1,3,5,3,1,3,1,2,3,4,3,5,2,2,4,2,10.0,5.0,25.0,16.0,1.0,1.0,0.0,115.0
127,178,5,1,5,5,1,3,4,2,4,3,5,5,5,4,5,1,4,2,1,4,1,1,1,2,2,4,4,4,2,3,4,3,3,2,4,2,4,5,1,3,-6.0,4.0,28.0,21.0,3.0,4.0,4.0,99.0
128,179,4,5,2,5,2,2,5,1,1,5,5,4,2,4,5,1,5,5,1,3,3,1,3,3,1,5,1,2,1,3,1,3,4,1,4,4,2,4,1,4,-10.0,-9.0,26.0,19.0,5.0,5.0,2.0,98.0
129,182,4,3,4,3,3,2,4,2,3,4,4,1,2,3,4,2,3,4,3,3,4,3,3,2,2,2,3,3,4,3,3,3,4,2,3,2,4,3,2,3,-2.0,1.0,23.0,22.0,4.0,3.0,3.0,114.0
130,183,4,1,4,3,2,2,5,2,5,3,4,4,3,3,4,1,4,2,4,2,3,2,5,4,1,4,3,5,2,3,3,3,2,1,5,1,5,3,2,5,-5.0,5.0,29.0,20.0,8.0,5.0,4.0,104.0
131,184,2,2,1,4,2,1,3,3,3,2,1,3,1,3,1,5,2,4,1,4,1,1,5,2,1,5,4,4,1,2,4,1,5,5,4,3,3,1,4,5,11.0,4.0,25.0,16.0,7.0,2.0,-1.0,124.0
132,185,2,3,3,4,1,3,1,1,1,4,4,3,1,3,4,3,4,5,3,2,2,2,3,3,2,5,1,4,2,1,1,5,2,4,2,3,2,2,2,2,-0.0,-9.0,24.0,15.0,2.0,-3.0,0.0,102.0
133,187,3,3,1,1,4,5,3,3,3,3,2,4,4,4,1,4,2,4,4,1,1,4,1,3,1,4,4,4,1,1,3,3,3,4,2,2,2,1,5,1,14.0,5.0,25.0,15.0,-1.0,-1.0,-0.0,116.0
134,188,3,4,3,2,4,4,4,3,5,2,3,3,2,1,2,2,3,1,3,3,1,2,3,3,3,5,4,3,5,3,4,5,2,5,1,1,1,2,5,5,9.0,8.0,26.0,19.0,4.0,0.0,0.0,115.0
135,189,3,5,5,2,3,2,3,4,3,4,1,3,5,3,2,5,3,2,3,3,3,4,3,4,1,3,3,3,1,3,5,4,3,4,3,1,1,2,4,3,11.0,7.0,27.0,18.0,4.0,0.0,-0.0,113.0
136,190,4,4,3,5,2,2,4,4,2,5,4,4,2,1,4,2,4,5,4,3,2,2,4,5,4,4,1,4,2,2,1,2,3,2,2,4,4,3,3,3,-1.0,-8.0,28.0,19.0,5.0,3.0,3.0,103.0
137,191,5,3,3,5,3,3,3,3,3,3,2,5,3,2,2,3,3,3,3,3,2,4,4,5,2,5,3,3,3,3,3,4,2,4,2,3,3,4,4,3,8.0,2.0,30.0,19.0,4.0,1.0,3.0,105.0
138,192,4,4,4,5,3,2,2,1,1,5,5,5,1,4,5,1,5,5,2,1,2,1,4,4,1,5,1,3,2,2,1,5,2,1,3,4,3,3,1,2,-10.0,-11.0,27.0,17.0,4.0,-0.0,2.0,87.0
139,193,4,2,3,4,4,2,4,4,2,5,1,4,3,4,2,4,2,3,3,2,2,4,4,5,1,4,4,3,2,2,3,4,2,4,4,2,2,2,4,3,11.0,4.0,29.0,18.0,5.0,0.0,1.0,113.0
140,194,2,1,1,3,5,3,2,4,4,4,1,5,4,5,1,5,1,4,4,4,1,5,2,4,1,2,5,1,1,4,5,5,2,5,1,1,1,1,4,1,21.0,10.0,26.0,16.0,1.0,-4.0,-2.0,119.0
141,195,2,4,4,4,2,4,2,4,2,4,4,2,2,3,2,2,4,4,4,2,2,2,2,4,2,2,1,4,2,2,1,4,2,2,2,4,3,2,2,2,-0.0,-7.0,23.0,17.0,1.0,-2.0,1.0,102.0
142,197,5,2,5,2,4,2,4,2,3,4,5,5,3,4,5,1,4,2,3,2,2,3,4,4,1,2,3,4,3,2,4,3,4,1,4,2,4,5,2,3,-6.0,5.0,28.0,21.0,6.0,4.0,5.0,98.0
143,198,4,2,2,3,2,2,3,4,3,5,1,4,3,2,2,4,2,3,4,4,2,4,4,4,1,4,1,4,2,2,2,4,3,5,2,2,3,2,5,3,13.0,1.0,28.0,17.0,5.0,0.0,2.0,120.0
144,200,5,2,5,4,4,4,5,5,2,5,2,4,5,1,2,2,1,2,5,2,1,5,2,4,1,5,1,5,1,1,3,2,1,4,1,4,1,5,4,2,9.0,2.0,30.0,15.0,2.0,3.0,4.0,112.0
145,201,2,3,2,3,3,1,3,5,3,4,3,4,2,1,1,5,1,3,3,3,1,4,5,2,1,2,1,5,1,1,5,3,5,4,2,2,1,2,5,2,14.0,3.0,25.0,15.0,6.0,1.0,0.0,126.0
146,202,2,2,5,1,4,2,4,2,4,4,4,2,4,3,5,2,4,2,4,4,5,2,2,1,4,2,3,1,5,4,4,3,4,1,4,1,4,2,1,3,-3.0,7.0,21.0,24.0,4.0,3.0,1.0,120.0
147,204,2,2,2,4,4,4,4,4,2,2,1,5,4,2,1,4,1,5,4,4,2,5,1,4,1,5,4,2,2,3,4,2,2,5,2,4,2,2,4,2,17.0,5.0,28.0,17.0,0.0,1.0,-1.0,119.0
148,205,5,3,1,4,4,2,4,3,2,3,3,4,4,4,2,4,2,4,4,4,1,4,4,4,1,4,2,4,4,3,2,4,2,4,2,4,2,4,4,2,10.0,1.0,29.0,19.0,3.0,0.0,2.0,111.0
149,206,3,3,2,4,1,2,2,1,1,5,3,5,1,2,5,4,5,5,5,2,2,2,2,3,3,5,1,5,1,3,1,3,2,3,2,3,3,1,2,3,-1.0,-9.0,26.0,16.0,3.0,1.0,1.0,99.0
150,207,2,3,4,5,2,3,2,2,1,2,5,5,5,3,5,2,2,5,5,2,4,1,3,5,1,5,3,4,2,1,3,5,2,2,4,3,5,4,2,3,-2.0,-2.0,29.0,19.0,4.0,-0.0,1.0,92.0
151,212,1,1,1,1,4,2,1,5,2,2,1,5,4,3,1,5,1,4,2,5,2,3,3,5,1,3,3,5,3,3,3,5,3,5,3,1,2,2,5,3,19.0,9.0,27.0,16.0,4.0,-3.0,-2.0,123.0
152,215,2,1,1,4,4,4,4,5,1,4,1,4,5,1,1,5,1,5,5,4,3,5,2,4,2,5,4,4,1,4,3,1,4,5,2,4,2,1,5,2,20.0,4.0,29.0,18.0,2.0,2.0,-1.0,124.0
153,216,3,2,4,3,2,4,3,2,2,5,2,5,2,2,2,4,2,3,4,4,2,5,3,4,2,5,2,3,3,4,2,3,4,4,4,2,4,2,4,3,9.0,1.0,29.0,20.0,4.0,1.0,2.0,111.0
154,217,5,4,5,2,2,2,5,2,2,4,4,4,5,4,4,1,3,4,1,2,2,2,4,2,1,4,1,4,3,2,3,1,4,2,3,4,2,4,3,2,-4.0,-1.0,26.0,19.0,4.0,4.0,3.0,107.0
155,218,1,1,3,2,5,1,1,5,1,5,1,5,5,1,1,4,1,3,2,4,2,5,4,4,1,5,5,3,3,1,1,1,3,4,2,2,1,3,5,1,18.0,8.0,26.0,14.0,4.0,0.0,-0.0,127.0
156,220,3,4,5,1,2,2,3,1,5,5,2,3,3,3,5,1,5,1,2,1,2,2,2,4,1,3,1,3,3,3,1,3,3,1,4,3,3,3,1,4,-8.0,-1.0,23.0,18.0,5.0,3.0,3.0,106.0
157,222,3,2,2,4,4,2,2,3,5,3,2,5,4,2,3,4,2,2,3,3,2,5,4,4,2,4,3,3,2,2,3,3,3,5,3,2,3,3,3,3,11.0,7.0,28.0,18.0,5.0,1.0,1.0,119.0
158,224,3,4,2,3,4,5,5,4,4,4,1,4,4,3,1,5,1,4,4,5,2,5,1,4,1,4,5,3,1,3,4,3,3,5,3,4,3,2,5,2,18.0,6.0,30.0,19.0,-0.0,1.0,-1.0,115.0
159,226,3,3,1,4,3,4,4,3,3,4,2,5,3,4,4,5,2,5,1,5,2,4,3,3,1,4,3,4,1,1,1,1,3,5,3,2,4,2,3,2,10.0,0.0,28.0,17.0,2.0,1.0,0.0,110.0
160,227,2,2,3,5,2,4,2,5,4,3,2,4,2,3,2,5,2,3,4,4,3,3,4,3,2,5,3,4,1,4,3,3,5,3,3,3,2,2,4,3,11.0,2.0,29.0,19.0,4.0,0.0,-0.0,113.0
161,228,2,5,1,5,4,4,4,2,2,5,5,4,2,4,5,1,5,4,4,2,1,1,2,5,1,5,2,4,2,2,3,2,2,1,3,5,1,1,1,4,-6.0,-7.0,28.0,17.0,2.0,2.0,-0.0,89.0
162,229,3,3,1,3,4,2,2,4,3,4,1,5,3,3,1,4,2,4,4,4,1,5,5,3,1,4,4,3,3,3,3,3,5,5,2,4,3,3,4,2,16.0,4.0,29.0,18.0,4.0,0.0,1.0,117.0
163,230,4,2,2,4,2,2,4,4,4,4,2,5,3,3,2,3,2,3,4,4,2,2,2,3,2,3,1,4,1,3,3,2,2,4,2,2,4,2,4,3,9.0,2.0,26.0,17.0,3.0,2.0,2.0,118.0
164,231,1,2,1,4,3,2,1,4,1,5,2,5,4,3,1,5,1,1,4,5,2,5,4,5,1,5,3,3,4,4,3,4,3,4,4,2,4,1,5,3,18.0,5.0,29.0,19.0,5.0,-2.0,-2.0,116.0
165,232,1,4,5,4,4,4,4,2,4,5,4,5,4,4,4,1,4,1,4,2,1,4,1,4,4,5,2,4,4,4,4,5,4,2,1,1,4,1,2,1,1.0,2.0,28.0,21.0,0.0,-2.0,-0.0,92.0
166,233,4,2,2,3,4,2,3,3,3,3,5,5,5,2,1,5,1,3,3,4,1,4,3,2,1,4,2,4,3,2,2,2,2,5,3,2,1,3,4,4,12.0,7.0,28.0,16.0,5.0,3.0,1.0,119.0
167,235,3,3,3,2,3,3,4,4,4,2,2,3,3,3,1,2,1,2,2,3,1,4,3,3,1,4,4,5,1,2,5,2,4,5,3,2,2,3,4,3,11.0,9.0,27.0,16.0,4.0,2.0,1.0,120.0
168,236,2,3,5,4,1,1,2,1,3,3,1,5,4,1,1,5,1,4,5,4,1,2,5,5,1,5,2,5,4,1,4,5,1,5,2,4,4,1,5,2,13.0,0.0,29.0,16.0,5.0,-3.0,-0.0,110.0
169,237,2,2,3,4,4,4,3,4,3,5,4,3,3,3,2,4,2,2,3,3,2,4,4,4,1,3,1,3,1,3,3,3,3,3,4,3,3,2,4,4,8.0,2.0,27.0,18.0,5.0,1.0,0.0,113.0
170,238,3,3,1,2,5,1,5,2,5,2,5,5,2,1,5,1,5,1,1,3,1,4,5,5,1,5,5,4,1,3,4,1,5,1,5,2,1,3,1,5,-4.0,9.0,30.0,18.0,10.0,8.0,2.0,112.0
171,239,3,5,3,5,1,1,3,2,3,5,3,3,1,1,3,3,3,1,3,1,1,3,5,3,1,5,1,3,1,3,1,5,5,1,3,5,1,1,2,3,-2.0,-8.0,25.0,15.0,6.0,1.0,1.0,110.0
172,240,3,3,1,3,2,1,2,1,2,2,2,5,3,4,3,4,1,5,1,4,1,3,5,4,1,5,2,3,1,3,3,2,4,4,4,4,1,2,4,3,8.0,1.0,27.0,15.0,6.0,1.0,-0.0,116.0
173,245,5,2,5,2,2,1,5,1,4,2,5,5,1,1,4,1,4,2,4,3,2,1,5,4,1,2,2,5,3,2,3,1,4,1,3,1,1,4,1,5,-9.0,3.0,26.0,17.0,9.0,8.0,6.0,116.0
174,246,4,1,5,1,5,2,5,4,5,2,5,5,4,2,5,1,5,1,3,4,1,1,5,4,2,5,5,4,1,2,2,2,4,1,4,1,1,4,1,4,-5.0,11.0,30.0,19.0,8.0,7.0,4.0,108.0
175,248,4,1,5,2,5,1,5,1,5,1,4,5,2,2,4,2,4,2,4,2,1,2,5,5,1,2,5,2,1,3,3,2,5,2,4,1,2,2,2,4,-3.0,10.0,27.0,18.0,9.0,6.0,3.0,117.0
176,249,2,5,4,5,1,3,3,3,1,5,4,5,2,3,4,3,2,5,3,2,3,2,3,5,1,5,1,3,2,2,2,3,3,2,3,3,3,2,2,3,-1.0,-8.0,28.0,17.0,3.0,0.0,1.0,97.0
177,250,1,5,2,5,1,1,3,1,1,5,5,3,1,5,5,4,5,5,3,1,1,1,5,5,3,2,1,5,1,1,1,3,5,1,1,5,1,3,1,1,-8.0,-14.0,24.0,16.0,4.0,-1.0,1.0,93.0
178,251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,8.0,7.0,1.0,0.0,0.0,144.0
179,252,5,1,5,1,5,1,5,5,5,1,5,5,5,1,5,1,5,3,5,5,1,1,5,5,1,5,1,1,1,5,1,1,5,1,5,1,1,5,1,5,-5.0,9.0,30.0,20.0,11.0,10.0,5.0,116.0
180,253,3,4,4,4,3,1,4,2,2,3,5,5,2,4,3,1,4,1,2,3,1,1,5,5,1,5,4,5,1,4,3,4,3,1,4,3,1,4,1,3,-6.0,1.0,30.0,17.0,7.0,3.0,2.0,95.0
181,254,3,5,1,3,3,3,3,4,5,5,5,4,3,3,2,5,3,1,4,3,2,3,3,5,2,5,3,3,4,3,3,5,3,5,3,4,4,3,5,4,11.0,2.0,31.0,21.0,4.0,-1.0,0.0,105.0
182,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,8.0,7.0,1.0,0.0,0.0,143.0
183,256,1,5,5,5,5,1,1,1,1,1,1,5,1,5,5,1,5,5,5,5,1,5,5,5,1,5,1,1,1,1,1,5,1,1,5,5,1,1,1,5,-2.0,-5.0,28.0,16.0,7.0,-1.0,-2.0,94.0
184,257,2,4,2,4,2,2,4,4,1,4,5,4,4,2,1,4,1,4,4,4,2,5,4,4,2,4,4,4,1,2,2,2,4,4,2,4,3,3,4,3,11.0,-0.0,29.0,18.0,4.0,2.0,0.0,115.0
185,259,4,3,5,3,1,2,5,1,5,4,4,3,4,1,4,4,4,2,3,4,1,2,3,1,2,4,1,3,1,3,3,1,4,2,3,4,3,4,1,4,-4.0,0.0,25.0,19.0,6.0,7.0,3.0,114.0
186,262,3,2,2,3,3,1,2,4,1,4,1,4,3,4,2,4,2,3,5,3,3,4,5,3,2,5,2,2,1,2,2,4,5,5,3,1,3,3,4,3,12.0,3.0,27.0,18.0,6.0,-0.0,1.0,120.0
187,266,3,4,4,4,2,4,4,4,2,4,5,4,4,4,4,2,4,4,4,2,4,2,4,4,2,4,2,3,2,2,2,4,3,2,2,4,2,3,2,3,-2.0,-4.0,28.0,20.0,3.0,1.0,1.0,96.0
188,267,1,3,2,2,1,4,4,4,1,5,2,3,2,4,2,1,5,5,3,1,1,2,3,4,1,2,2,5,1,2,1,2,5,1,2,5,4,1,1,2,-2.0,-9.0,23.0,16.0,1.0,0.0,0.0,107.0
189,268,3,1,5,2,4,2,3,2,4,5,3,3,3,3,4,1,2,2,3,2,1,2,4,3,2,2,1,3,1,3,1,2,4,1,3,1,1,3,1,4,-4.0,3.0,23.0,16.0,6.0,4.0,3.0,120.0
190,269,3,2,3,3,5,3,3,4,2,1,1,4,4,2,2,3,1,3,5,4,2,5,3,3,1,5,4,4,2,5,1,4,5,3,2,3,2,3,3,3,12.0,7.0,28.0,19.0,3.0,2.0,1.0,119.0
191,271,3,1,5,2,5,3,3,5,1,1,4,3,2,1,4,4,2,2,3,4,1,4,3,3,2,5,1,3,5,2,1,3,3,4,2,1,3,2,5,3,10.0,6.0,25.0,18.0,4.0,0.0,2.0,120.0
192,272,1,4,3,4,3,2,2,2,1,4,3,3,2,4,3,2,3,5,2,2,2,3,2,2,2,4,1,4,2,3,1,4,2,3,2,4,3,2,1,3,1.0,-7.0,23.0,16.0,2.0,-1.0,-1.0,107.0
193,273,2,3,1,2,4,2,3,2,3,1,5,5,4,3,1,4,1,3,4,3,2,5,4,2,1,5,4,2,4,2,4,3,2,3,3,3,2,2,2,4,10.0,8.0,26.0,17.0,5.0,1.0,-1.0,122.0
194,275,4,3,3,4,2,1,1,2,3,4,5,5,2,1,5,3,4,3,5,2,2,3,5,5,3,5,4,5,1,2,5,1,2,2,4,5,4,3,1,5,-3.0,-1.0,30.0,19.0,9.0,4.0,3.0,102.0
195,276,4,2,4,4,2,1,2,2,1,5,1,4,4,4,2,3,1,4,4,2,4,5,5,4,1,4,4,4,2,3,2,4,2,4,3,1,4,2,4,4,10.0,2.0,28.0,18.0,6.0,-0.0,2.0,115.0
196,277,1,1,1,2,4,1,2,4,3,2,1,5,5,2,1,4,1,4,5,4,1,5,4,5,2,5,4,3,3,2,4,3,3,5,3,2,3,1,5,4,20.0,11.0,29.0,17.0,6.0,-0.0,-2.0,126.0
197,278,2,1,3,1,5,3,4,3,5,1,1,2,5,4,3,5,2,1,5,3,1,1,5,2,1,5,5,4,1,2,5,5,4,3,3,2,4,1,5,1,12.0,13.0,27.0,18.0,4.0,-1.0,-1.0,116.0
198,279,5,4,4,4,3,2,4,2,4,3,3,5,3,2,4,2,4,4,4,3,2,4,4,4,2,5,2,5,1,2,2,2,3,2,4,2,2,5,2,4,-2.0,1.0,31.0,19.0,7.0,6.0,5.0,104.0
199,282,3,1,4,2,4,3,2,4,2,2,1,5,5,2,2,5,1,4,2,4,4,5,3,3,1,4,4,4,1,3,4,2,3,5,3,1,3,3,4,3,15.0,11.0,28.0,18.0,4.0,2.0,1.0,126.0
200,283,3,4,2,4,2,3,3,4,5,4,4,4,2,2,4,5,2,1,3,3,2,4,3,4,2,4,2,5,3,3,4,3,3,4,4,4,1,1,4,4,8.0,2.0,29.0,19.0,5.0,1.0,-0.0,109.0
201,284,5,1,2,3,3,1,4,2,3,2,4,5,2,1,4,3,4,3,2,2,1,2,4,3,1,5,2,5,1,1,1,1,2,3,5,1,4,4,2,3,-2.0,3.0,27.0,15.0,7.0,6.0,5.0,116.0
202,286,4,4,5,4,2,2,3,1,3,5,5,5,1,4,5,2,5,3,5,2,1,5,3,5,3,5,1,3,1,3,3,4,3,1,3,2,3,4,1,3,-7.0,-4.0,30.0,19.0,5.0,2.0,4.0,91.0
203,287,5,2,3,4,3,1,5,1,4,1,5,4,1,2,5,1,5,1,4,4,3,4,4,5,1,5,1,4,1,3,3,1,4,1,5,4,1,5,1,5,-8.0,3.0,29.0,19.0,9.0,8.0,5.0,108.0
204,288,4,4,2,3,4,5,4,2,4,2,5,2,5,4,5,1,5,3,1,3,4,1,1,1,2,1,4,2,1,2,2,4,4,1,3,2,4,4,1,2,-7.0,3.0,21.0,21.0,-0.0,3.0,2.0,108.0
205,289,3,5,3,4,2,4,3,3,1,5,2,3,2,2,2,3,4,3,3,1,2,3,2,4,1,5,2,5,1,3,1,3,4,1,2,5,4,2,3,2,1.0,-8.0,26.0,17.0,1.0,0.0,2.0,102.0
206,291,2,4,1,3,3,1,4,2,3,4,2,3,4,3,2,4,1,3,4,3,2,4,5,4,1,1,2,3,1,2,2,2,2,4,3,3,3,3,3,3,9.0,2.0,24.0,16.0,6.0,2.0,1.0,125.0
207,292,2,4,4,5,1,4,5,4,2,5,2,5,2,2,2,2,4,3,5,1,2,2,1,4,1,5,1,4,1,3,1,2,3,2,2,5,2,4,1,2,-1.0,-9.0,27.0,16.0,1.0,3.0,3.0,101.0
208,293,3,4,1,2,4,5,2,1,3,4,5,1,2,1,5,1,2,2,5,4,2,4,2,1,5,1,1,1,2,3,2,2,3,2,4,2,5,2,1,2,-1.0,0.0,18.0,20.0,2.0,3.0,2.0,126.0
209,294,4,5,2,5,1,3,5,1,1,5,3,4,1,1,4,3,5,5,3,1,2,1,2,3,1,3,1,5,1,1,1,1,2,3,4,5,3,3,2,3,-6.0,-12.0,25.0,16.0,3.0,5.0,3.0,105.0
210,295,4,3,2,4,2,4,2,3,5,5,3,5,2,2,1,4,2,3,5,3,3,4,4,4,3,5,3,3,2,2,4,4,5,4,4,5,2,3,2,2,8.0,1.0,30.0,20.0,4.0,1.0,2.0,107.0
211,296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,8.0,7.0,1.0,0.0,0.0,146.0
212,297,5,3,5,3,4,4,3,4,2,5,5,1,3,5,5,2,5,3,4,2,1,1,1,5,1,5,5,5,1,1,2,5,1,2,5,1,1,4,1,5,-5.0,1.0,30.0,18.0,3.0,1.0,3.0,91.0
213,298,5,1,5,1,5,1,5,2,5,1,5,4,4,1,5,1,5,1,5,4,4,2,5,5,1,5,5,4,1,3,5,1,1,1,5,1,1,5,1,5,-6.0,14.0,31.0,20.0,10.0,9.0,5.0,112.0
214,299,5,3,5,3,5,1,5,1,5,3,5,5,4,1,5,1,5,1,5,1,1,1,5,3,1,3,5,5,3,3,5,1,5,1,5,1,3,5,1,5,-10.0,9.0,30.0,21.0,10.0,9.0,6.0,109.0
215,300,3,2,1,3,2,3,4,3,4,3,1,3,3,1,2,4,4,3,4,5,2,4,2,4,2,3,2,3,3,1,2,2,2,4,4,3,2,3,3,4,9.0,3.0,25.0,17.0,4.0,3.0,1.0,125.0
216,302,1,3,5,4,1,5,5,1,3,5,5,5,2,1,5,1,5,5,4,1,1,3,2,2,1,5,1,5,1,3,1,2,5,1,1,2,1,3,1,4,-9.0,-7.0,27.0,17.0,3.0,5.0,3.0,98.0
217,303,3,2,4,1,5,4,2,3,4,4,2,5,3,4,2,4,2,2,3,4,3,4,3,4,2,4,5,4,2,3,5,4,3,3,4,2,4,1,3,5,10.0,11.0,30.0,20.0,4.0,-0.0,-1.0,109.0
218,304,1,3,1,3,2,3,3,4,3,4,1,5,2,2,3,4,3,3,3,3,1,3,3,5,1,5,3,4,3,4,4,5,1,5,4,4,4,3,3,4,10.0,1.0,30.0,18.0,4.0,-1.0,-0.0,106.0
219,306,5,4,5,2,1,1,5,1,5,5,5,1,1,3,5,1,3,5,1,3,1,1,5,5,1,1,5,5,1,1,5,1,3,1,5,3,2,5,1,5,-11.0,1.0,27.0,18.0,9.0,7.0,4.0,107.0
220,307,2,3,3,3,2,2,3,3,4,4,3,4,2,2,2,3,3,4,5,4,2,3,3,5,1,3,2,3,2,2,3,4,3,4,3,3,4,2,5,4,8.0,0.0,28.0,18.0,5.0,0.0,1.0,113.0
221,310,3,4,5,4,1,2,2,2,2,5,3,4,1,1,4,3,4,5,4,2,1,1,4,5,1,2,1,5,2,1,1,2,3,2,4,4,2,2,2,4,-4.0,-9.0,26.0,15.0,6.0,2.0,2.0,105.0
222,311,3,5,1,5,1,3,5,1,1,5,1,3,1,1,5,3,5,5,5,1,1,1,2,3,1,4,1,4,1,3,1,1,3,1,2,5,3,3,2,3,-6.0,-13.0,24.0,16.0,3.0,4.0,3.0,107.0
223,312,5,1,5,1,5,3,4,3,5,1,3,5,5,3,5,5,3,1,3,5,1,5,3,5,1,5,5,4,1,2,5,3,3,5,1,1,2,1,5,3,12.0,16.0,32.0,18.0,4.0,1.0,1.0,108.0
224,313,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2.0,1.0,12.0,9.0,2.0,0.0,1.0,140.0
225,314,2,1,5,3,3,3,2,5,2,5,3,1,2,1,5,5,1,3,3,3,2,4,2,5,3,5,2,3,2,2,2,2,3,5,2,2,3,3,5,3,10.0,2.0,26.0,17.0,3.0,-0.0,1.0,116.0
226,316,3,5,5,5,1,5,1,1,1,5,5,5,1,1,5,1,5,5,1,1,1,1,1,5,1,5,1,5,1,1,1,3,1,1,5,5,5,1,1,1,-10.0,-14.0,26.0,15.0,-0.0,-0.0,1.0,84.0
227,317,2,1,3,1,4,5,3,3,5,3,3,3,5,4,3,3,1,2,1,3,3,5,2,3,2,5,4,3,1,2,4,4,2,3,3,2,3,1,5,3,11.0,12.0,26.0,18.0,1.0,-1.0,-2.0,113.0
228,318,3,3,2,3,3,2,3,2,4,3,4,2,4,2,4,2,3,3,3,2,4,3,3,2,4,3,2,2,4,4,2,4,4,1,3,2,4,2,1,3,-1.0,2.0,21.0,22.0,4.0,2.0,1.0,116.0
229,321,4,5,2,5,1,3,3,3,1,5,2,1,1,1,3,1,4,5,5,1,2,2,2,5,2,2,1,4,1,3,1,1,4,3,3,5,1,3,1,2,-4.0,-12.0,23.0,16.0,2.0,4.0,3.0,111.0
230,322,5,2,1,3,1,1,4,3,1,4,5,5,1,1,3,1,5,5,4,1,1,1,5,5,1,5,1,5,1,1,1,1,1,4,1,5,1,5,4,1,-2.0,-8.0,27.0,13.0,5.0,4.0,5.0,110.0
231,323,2,3,1,2,3,1,3,3,5,3,2,3,3,2,1,5,1,3,3,2,3,2,3,4,2,3,1,3,3,1,3,3,1,3,3,2,3,3,5,3,11.0,4.0,23.0,16.0,5.0,0.0,1.0,127.0
232,324,3,5,1,5,1,1,3,3,1,5,3,3,1,1,3,3,5,5,5,1,3,1,5,3,1,5,1,5,1,3,1,3,3,3,3,5,3,3,3,1,-1.0,-13.0,26.0,17.0,5.0,2.0,2.0,108.0
